"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Uganda","UGA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.86999988555908","7.8600001335144","7.8600001335144","7.8600001335144","7.86999988555908","7.8899998664856","7.8899998664856","7.88000011444092","7.88000011444092","7.84999990463257","7.84000015258789","7.82000017166138","7.80000019073486","7.76999998092651","7.75","7.76000022888184","7.78000020980835","7.82000017166138","7.80000019073486","7.88000011444092","7.94000005722046","8.02000045776367","7","6.84000015258789","6.80000019073486","6.73000001907349","6.59000015258789","6.53999996185303","6.51000022888184","",
"Ukraine","UKR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3899993896484","28.7900009155273","28.1499996185303","27.4300003051758","26.7399997711182","26.0799999237061","25.4699993133545","25.0400009155273","24.7399997711182","24.5100002288818","24.5100002288818","24.5499992370605","24.7199993133545","25","25.1700000762939","25.4300003051758","25.6499996185303","25.75","25.5300006866455","25.6800003051758","25.6599998474121","25.8799991607666","24.8099994659424","26.1499996185303","24.6900005340576","24.25","24.2999992370605","24.6100006103516","24.9599990844727","",
"Upper middle income","UMC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6164111761284","23.6342283225413","23.9434993255389","23.8775773214571","23.8809364954973","24.1046073405677","24.0180630415294","23.6919899803151","23.299418444456","22.9910425812345","22.8070888677132","22.2558677488926","22.3896495192663","23.0181676344832","23.8784768196061","24.7998572122088","25.9108039110745","26.1200297271077","26.2220089334326","26.7964124866204","27.2104634303878","27.7364521779879","27.6053894437922","27.6233138529014","27.0807121168361","26.7431549633007","26.229403607126","26.3073308067144","25.6360180496375","",
"Uruguay","URY","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1599998474121","24.2399997711182","24.0900001525879","24.0799999237061","23.7399997711182","23.6000003814697","23.7299995422363","23.6800003051758","23.2700004577637","22.6800003051758","21.9799995422363","21.0900001525879","20.7999992370605","20.8899993896484","21.1399993896484","21.1900005340576","21.6800003051758","21.5599994659424","20.9599990844727","21.4099998474121","20.7800006866455","21.1299991607666","21.5799999237061","21.0100002288818","20.4599990844727","20.0499992370605","19.7399997711182","19.2000007629395","18.8299999237061","",
"United States","USA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9599990844727","25.8299999237061","25.7099990844727","25.6399993896484","25.4899997711182","25.3099994659424","25.1299991607666","24.9200000762939","24.6900005340576","24.4400005340576","23.7399997711182","22.75","22.4500007629395","22.3899993896484","22.2600002288818","22.3500003814697","22.1399993896484","21.4599990844727","20","19.6399993896484","19.7099990844727","19.7399997711182","19.9500007629395","19.9799995422363","19.8600006103516","19.7800006866455","19.7299995422363","19.8700008392334","19.9099998474121","",
"Uzbekistan","UZB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","24.9300003051758","24.6399993896484","24.2700004577637","23.8999996185303","22.8299999237061","22.4400005340576","21.8199996948242","21.8600006103516","21.5100002288818","21.2800006866455","21.1200008392334","21.0799999237061","21.1700000762939","21.3099994659424","21.5200004577637","21.8199996948242","22.1299991607666","22.4799995422363","22.7000007629395","22.7399997711182","22.7099990844727","22.7299995422363","22.7800006866455","22.8999996185303","23.0599994659424","23.0499992370605","22.6599998474121","23.0200004577637","",
"St. Vincent and the Grenadines","VCT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.25","21.3299999237061","21.4200000762939","21.1900005340576","21.2399997711182","20.9699993133545","21.1900005340576","21.3799991607666","21.0599994659424","20.6599998474121","20.5699996948242","20.5400009155273","20.7700004577637","20.8299999237061","20.7199993133545","21.1000003814697","21.3199996948242","21.0499992370605","20.7999992370605","20.5","20.3500003814697","20.2199993133545","20.25","20.0100002288818","20.0400009155273","19.9799995422363","19.9899997711182","19.9599990844727","19.8799991607666","",
"Venezuela, RB","VEN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0499992370605","26.6299991607666","26.2800006866455","23.6499996185303","23.5599994659424","22.3899993896484","23.8799991607666","24.5","22.7099990844727","22.8299999237061","22.0900001525879","20.6900005340576","19.8299999237061","20.3199996948242","20.6499996185303","22.1800003051758","23.1299991607666","22.8700008392334","22.3799991607666","21.6299991607666","21.4799995422363","21.6200008392334","21.3299999237061","20.7000007629395","19.8299999237061","18.8099994659424","17.75","16.6599998474121","15.3400001525879","",
"British Virgin Islands","VGB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3099994659424","26.1800003051758","26.0300006866455","25.9899997711182","25.8500003814697","25.7099990844727","25.6100006103516","25.4200000762939","25.1900005340576","25.0699996948242","24.75","24.4099998474121","24.1000003814697","24.0200004577637","23.9899997711182","23.9699993133545","23.9699993133545","23.7700004577637","22.9400005340576","22.7000007629395","21.8500003814697","20.7199993133545","20.1299991607666","19.8700008392334","19.6599998474121","19.4899997711182","19.1599998474121","18.9699993133545","18.7399997711182","",
"Vietnam","VNM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1199998855591","10.5799999237061","11.0900001525879","11.4700002670288","11.8199996948242","12.25","12.6800003051758","11.5799999237061","11.9899997711182","12.4399995803833","13.8999996185303","14.6999998092651","16.4099998474121","17.3500003814697","18.7399997711182","20.1900005340576","20.3899993896484","21","21.8500003814697","21.6800003051758","21.2800006866455","21.1900005340576","21.1800003051758","21.4500007629395","22.7399997711182","24.7600002288818","25.7800006866455","26.6399993896484","27.4400005340576","",
"Vanuatu","VUT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.280000001192093","0.28999999165535","0.300000011920929","0.310000002384186","0.319999992847443","0.340000003576279","0.319999992847443","0.340000003576279","0.360000014305115","0.389999985694885","0.409999996423721","0.419999986886978","0.469999998807907","0.540000021457672","0.639999985694885","0.790000021457672","1.33000004291534","2.75999999046326","7.03000020980835","6.8600001335144","6.92000007629395","7.3899998664856","8.5","9","10.9099998474121","11.8900003433228","12.6700000762939","13.3900003433228","14.0799999237061","",
"World","WLD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8634308827433","21.7303608442655","21.7284979331592","21.6789467651125","21.5714852546684","21.576114231833","21.4608190853431","21.1575615190028","20.9158591299242","20.7217748845683","20.6299054228242","20.3065335268111","20.3494999751491","20.6930738161366","21.1277077704434","21.638068971538","22.2033586666895","22.2586964526386","22.1967059515086","22.4971701015661","22.8666327068795","23.305628013952","23.2690867943425","23.2948280245452","23.1274758298838","23.0082904667158","22.8573564583598","22.9281761169274","22.664663115623","",
"Samoa","WSM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7700004577637","17.9699993133545","18.1399993896484","17.8899993896484","18.1900005340576","18.4200000762939","18.3600006103516","18.8099994659424","19","19.4699993133545","20.0100002288818","20.4500007629395","21.0900001525879","21.7800006866455","22.2999992370605","22.8500003814697","23.2099990844727","23.4200000762939","22.8600006103516","23.4400005340576","23.9200000762939","23.7800006866455","23.8299999237061","24.0100002288818","24.6299991607666","24.6900005340576","24.5400009155273","24.6100006103516","24.8899993896484","",
"Kosovo","XKX","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7600002288818","11.710000038147","11.2299995422363","11.039999961853","11.789999961853","12.2700004577637","12.75","13.3699998855591","13.8000001907349","14.3999996185303","14.7299995422363","15.1300001144409","15.6999998092651","16.2600002288818","16.7800006866455","16.9300003051758","17.0900001525879","17.8099994659424","18.4300003051758","19.0300006866455","16.2999992370605","15.6999998092651","15.5100002288818","14.4799995422363","12.3599996566772","11.2799997329712","10.4499998092651","10.1800003051758","10.1999998092651","",
"South Africa","ZAF","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5499992370605","28.3999996185303","28.2399997711182","28.0900001525879","27.9400005340576","27.7600002288818","27.6200008392334","27.4899997711182","27.3299999237061","27.25","26.9899997711182","26.7700004577637","26.6000003814697","26.4200000762939","26.25","26.0400009155273","25.8899993896484","25.7700004577637","25.25","24.3999996185303","24.1700000762939","23.4400005340576","23.5100002288818","23.4200000762939","23.8299999237061","23.3299999237061","23.3400001525879","23.1299991607666","22.3099994659424","",
"Zambia","ZMB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8600001335144","7.76999998092651","7.6100001335144","7.28000020980835","7.19999980926514","7.17999982833862","7.11999988555908","7.05000019073486","6.96999979019165","6.90000009536743","6.90000009536743","6.94999980926514","7.03000020980835","7.1100001335144","7.13000011444092","7.23000001907349","7.36999988555908","7.53999996185303","8.10000038146973","8.71000003814697","9.35999965667725","10.1000003814697","10.3299999237061","10.4899997711182","10.6000003814697","10.6800003051758","10.6899995803833","10.6099996566772","10.5299997329712","",
"Zimbabwe","ZWE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6300001144409","12.6099996566772","12.4799995422363","12.4399995803833","12.3900003433228","12.3100004196167","12.1899995803833","12.039999961853","11.8299999237061","11.5699996948242","11.3000001907349","10.8999996185303","10.5500001907349","10.1800003051758","9.64999961853027","9.85000038146973","9.21000003814697","9.06999969482422","9.18000030517578","9.23999977111816","9.09000015258789","8.60000038146973","7.92000007629395","7.3600001335144","7.21000003814697","7.05000019073486","6.90000009536743","6.75","6.57000017166138","",
